task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 1512, 3818, 11718
block1_conv1, 1, 1512, 682, 11245
block1_conv1, 2, 1512, 734, 10243
block1_conv1, 3, 1512, 757, 11232
block1_conv1, 4, 1512, 725, 11667
block1_conv1, 5, 1512, 848, 11284
block1_conv1, 6, 1512, 747, 10323
block1_conv1, 7, 1512, 740, 11193
block1_conv1, 8, 1512, 977, 11790
block1_conv1, 9, 1512, 915, 10777
block1_conv1, 10, 1512, 980, 11279
block1_conv1, 11, 1512, 1101, 11499
block1_conv1, 12, 1512, 965, 11800
block1_conv1, 13, 1512, 845, 10856
block1_conv1, 14, 1512, 846, 11493
block1_conv1, 15, 1512, 806, 11621
block1_conv1, 16, 1512, 801, 11995
block1_conv1, 17, 1512, 775, 11003
block1_conv1, 18, 1512, 737, 11503
block1_conv1, 19, 1512, 741, 11660
block1_conv1, 20, 1512, 801, 11753
block1_conv1, 21, 1512, 734, 10788
block1_conv1, 22, 1512, 735, 11264
block1_conv1, 23, 1512, 734, 11315
block1_conv1, 24, 1512, 760, 10955
block1_conv1, 25, 1512, 735, 11385
block1_conv1, 26, 1512, 741, 11201
block1_conv1, 27, 1512, 1553, 11297
block1_conv1, 28, 1512, 755, 10881
block1_conv1, 29, 1512, 735, 11327
block1_conv1, 30, 1512, 741, 11093
block1_conv1, 31, 1512, 807, 10533
block1_conv1, 32, 1512, 769, 11376
block1_conv1, 33, 1512, 763, 11259
block1_conv1, 34, 1512, 1414, 11135
block1_conv1, 35, 1512, 765, 10323
block1_conv1, 36, 1512, 725, 11767
block1_conv1, 37, 1512, 741, 11295
block1_conv1, 38, 1512, 739, 11169
block1_conv1, 39, 1512, 741, 10405
block1_conv1, 40, 1512, 981, 11838
block1_conv1, 41, 1512, 991, 11424
block1_conv1, 42, 1512, 974, 10570
block1_conv1, 43, 1512, 1034, 11333
block1_conv1, 44, 1512, 984, 12037
block1_conv1, 45, 1512, 1763, 11625
block1_conv1, 46, 1512, 861, 10808
block1_conv1, 47, 1512, 807, 11652
block1_conv1, 48, 1512, 826, 12166
block1_conv1, 49, 1512, 760, 11747
block1_conv1, 50, 1512, 782, 10905
block1_conv1, 51, 1512, 735, 11570
block1_conv1, 52, 1512, 761, 11821
block1_conv1, 53, 1512, 742, 11475
block1_conv1, 54, 1512, 747, 10553
block1_conv1, 55, 1512, 735, 11379
block1_conv1, 56, 1512, 741, 11762
block1_conv1, 57, 1512, 753, 11372
block1_conv1, 58, 1512, 750, 10425
block1_conv1, 59, 1512, 734, 11516
block1_conv1, 60, 1512, 745, 11585
block1_conv1, 61, 1512, 784, 10669
block1_conv1, 62, 1512, 751, 11093
block1_conv1, 63, 1512, 737, 11185
block1_conv1, 64, 1512, 1545, 11491
block1_conv1, 65, 1512, 747, 10459
block1_conv1, 66, 1512, 737, 11310
block1_conv1, 67, 1512, 755, 11288
block1_conv1, 68, 1512, 734, 10933
block1_conv1, 69, 1512, 738, 11493
block1_conv1, 70, 1512, 737, 11369
block1_conv1, 71, 1512, 1525, 11647
block1_conv1, 72, 1512, 889, 11082
block1_conv1, 73, 1512, 1005, 11558
block1_conv1, 74, 1512, 1000, 11347
block1_conv1, 75, 1512, 1624, 11651
block1_conv1, 76, 1512, 981, 11259
block1_conv1, 77, 1512, 935, 11783
block1_conv1, 78, 1512, 855, 11455
block1_conv1, 79, 1512, 899, 11701
block1_conv1, 80, 1512, 839, 11472
block1_conv1, 81, 1512, 775, 11756
block1_conv1, 82, 1512, 734, 11443
block1_conv1, 83, 1512, 752, 11645
block1_conv1, 84, 1512, 689, 11068
block1_conv1, 85, 1512, 737, 11601
block1_conv1, 86, 1512, 734, 11363
block1_conv1, 87, 1512, 739, 11375
block1_conv1, 88, 1512, 729, 11020
block1_conv1, 89, 1512, 735, 11365
block1_conv1, 90, 1512, 740, 11199
block1_conv1, 91, 1512, 743, 10484
block1_conv1, 92, 1512, 741, 11678
block1_conv1, 93, 1512, 734, 11275
block1_conv1, 94, 1512, 1502, 11161
block1_conv1, 95, 1512, 725, 10366
block1_conv1, 96, 1512, 735, 11719
block1_conv1, 97, 1512, 746, 11184
block1_conv1, 98, 1512, 743, 10302
block1_conv1, 99, 1512, 738, 10998
block1_conv1, 100, 1512, 724, 11871
block1_conv1, 101, 1512, 1424, 11393
block1_conv1, 102, 1512, 859, 10386
block1_conv1, 103, 1512, 747, 11287
block1_conv1, 104, 1512, 1004, 11810
block1_conv1, 105, 1512, 893, 11489
block1_conv1, 106, 1512, 1146, 10569
